category,modifiedtripleset,originaltripleset,lexicalisations,triplesetsize,id,prediction_gpt-3.5-turbo-0613,execution_time_gpt-3.5-turbo-0613
Building,"[{'object': 'Robert_A._M._Stern', 'property': 'architect', 'subject': 'Alan_B._Miller_Hall'}, {'object': '""101 Ukrop Way""', 'property': 'address', 'subject': 'Alan_B._Miller_Hall'}, {'object': '""30 March 2007""', 'property': 'buildingStartDate', 'subject': 'Alan_B._Miller_Hall'}, {'object': 'Mason_School_of_Business', 'property': 'currentTenants', 'subject': 'Alan_B._Miller_Hall'}, {'object': 'Williamsburg,_Virginia', 'property': 'location', 'subject': 'Alan_B._Miller_Hall'}, {'object': 'United_States', 'property': 'country', 'subject': 'Mason_School_of_Business'}]","[[{'object': 'Robert_A._M._Stern', 'property': 'architect', 'subject': 'Alan_B._Miller_Hall'}, {'object': '""101 Ukrop Way""@en', 'property': 'address', 'subject': 'Alan_B._Miller_Hall'}, {'object': '""2007-03-30""^^xsd:date', 'property': 'startDate', 'subject': 'Alan_B._Miller_Hall'}, {'object': 'Mason_School_of_Business', 'property': 'currentTenants', 'subject': 'Alan_B._Miller_Hall'}, {'object': 'Williamsburg,_Virginia', 'property': 'location', 'subject': 'Alan_B._Miller_Hall'}, {'object': 'United_States', 'property': 'country', 'subject': 'Mason_School_of_Business'}], [{'object': 'Robert_A._M._Stern', 'property': 'architect', 'subject': 'Alan_B._Miller_Hall'}, {'object': '""101 Ukrop Way""@en', 'property': 'address', 'subject': 'Alan_B._Miller_Hall'}, {'object': '""30 March 2007""', 'property': 'buildingStartDate', 'subject': 'Alan_B._Miller_Hall'}, {'object': 'Mason_School_of_Business', 'property': 'currentTenants', 'subject': 'Alan_B._Miller_Hall'}, {'object': 'Williamsburg,_Virginia', 'property': 'location', 'subject': 'Alan_B._Miller_Hall'}, {'object': 'United_States', 'property': 'country', 'subject': 'Mason_School_of_Business'}]]",[],6,107,"Output text: Alan B. Miller Hall, located at ""101 Ukrop Way"" in Williamsburg, Virginia, was designed by Robert A.M. Stern. The building construction started on ""30 March 2007"". It currently houses the Mason School of Business. The Mason School of Business is located in the United States.",2.0540831089019775
Monument,"[{'object': '""Türk Şehitleri Anıtı""', 'property': 'nativeName', 'subject': ""Baku_Turkish_Martyrs'_Memorial""}, {'object': 'Azerbaijan', 'property': 'location', 'subject': ""Baku_Turkish_Martyrs'_Memorial""}]","[[{'object': '""Türk Şehitleri Anıtı""@en', 'property': 'nativeName', 'subject': ""Baku_Turkish_Martyrs'_Memorial""}, {'object': 'Azerbaijan', 'property': 'location', 'subject': ""Baku_Turkish_Martyrs'_Memorial""}]]",[],2,108,"Output text: The Baku Turkish Martyrs' Memorial, also known as ""Türk Şehitleri Anıtı"", is located in Azerbaijan.",1.21944260597229
MusicalWork,"[{'object': 'Southern_sludge', 'property': 'musicSubgenre', 'subject': 'Sludge_metal'}]","[[{'object': 'Southern_sludge', 'property': 'musicSubgenre', 'subject': 'Sludge_metal'}]]",[],1,109,Output text: Sludge metal is a music subgenre that includes Southern sludge.,0.8236470222473145
Scientist,"[{'object': 'Leningrad,_USSR', 'property': 'birthPlace', 'subject': 'Olga_Bondareva'}, {'object': '1937-04-27', 'property': 'birthDate', 'subject': 'Olga_Bondareva'}, {'object': 'Bondareva–Shapley_theorem', 'property': 'knownFor', 'subject': 'Olga_Bondareva'}, {'object': '""Olga Nikolaevna Bondareva""', 'property': 'birthName', 'subject': 'Olga_Bondareva'}, {'object': 'Leningrad_State_University', 'property': 'almaMater', 'subject': 'Olga_Bondareva'}]","[[{'object': 'Leningrad,_USSR', 'property': 'birthPlace', 'subject': 'Olga_Bondareva'}, {'object': '1937-04-27', 'property': 'birthDate', 'subject': 'Olga_Bondareva'}, {'object': 'Bondareva–Shapley_theorem', 'property': 'knownFor', 'subject': 'Olga_Bondareva'}, {'object': 'Olga Nikolaevna Bondareva', 'property': 'birthName', 'subject': 'Olga_Bondareva'}, {'object': 'Leningrad_State_University', 'property': 'almaMater', 'subject': 'Olga_Bondareva'}]]",[],5,110,"Output text: Olga Bondareva, born on 27 April 1937 in Leningrad, USSR, is known for the Bondareva-Shapley theorem. Her birth name is ""Olga Nikolaevna Bondareva"" and she attended Leningrad State University as her alma mater.",1.9487864971160889
Film,"[{'object': 'John_Mills', 'property': 'starring', 'subject': ""It's_Great_to_Be_Young_(1956_film)""}, {'object': '282838.0', 'property': 'gross', 'subject': ""It's_Great_to_Be_Young_(1956_film)""}]","[[{'object': 'John_Mills', 'property': 'starring', 'subject': ""It's_Great_to_Be_Young_(1956_film)""}, {'object': '282838.0', 'property': 'gross', 'subject': ""It's_Great_to_Be_Young_(1956_film)""}]]",[],2,111,"Output text: ""It's Great to Be Young"" (1956 film) stars John Mills and grossed 282,838.0.",1.3217802047729492
Monument,"[{'object': '2000', 'property': 'established', 'subject': '11th_Mississippi_Infantry_Monument'}, {'object': 'Adams_County,_Pennsylvania', 'property': 'location', 'subject': '11th_Mississippi_Infantry_Monument'}, {'object': 'Contributing_property', 'property': 'category', 'subject': '11th_Mississippi_Infantry_Monument'}, {'object': 'Cumberland_County,_Pennsylvania', 'property': 'hasToItsNorth', 'subject': 'Adams_County,_Pennsylvania'}, {'object': '""United States""', 'property': 'country', 'subject': '11th_Mississippi_Infantry_Monument'}]","[[{'object': '2000', 'property': 'established', 'subject': '11th_Mississippi_Infantry_Monument'}, {'object': 'Adams_County,_Pennsylvania', 'property': 'region', 'subject': '11th_Mississippi_Infantry_Monument'}, {'object': 'Contributing_property', 'property': 'category', 'subject': '11th_Mississippi_Infantry_Monument'}, {'object': 'Cumberland_County,_Pennsylvania', 'property': 'north', 'subject': 'Adams_County,_Pennsylvania'}, {'object': '""United States""@en', 'property': 'country', 'subject': '11th_Mississippi_Infantry_Monument'}]]",[],5,112,"Output text: The 11th Mississippi Infantry Monument was established in 2000. It is located in Adams County, Pennsylvania, which is in the United States. It is categorized as a contributing property. Cumberland County, Pennsylvania is to the north of Adams County.",1.942131757736206
ComicsCharacter,"[{'object': 'Broadcasting_House', 'property': 'city', 'subject': 'BBC'}, {'object': 'Bill_Oddie', 'property': 'starring', 'subject': 'Bananaman'}, {'object': '""1986-04-15""', 'property': 'lastAired', 'subject': 'Bananaman'}, {'object': 'BBC', 'property': 'broadcastedBy', 'subject': 'Bananaman'}]","[[{'object': 'Broadcasting_House', 'property': 'locationCity', 'subject': 'BBC'}, {'object': 'Bill_Oddie', 'property': 'starring', 'subject': 'Bananaman'}, {'object': '""1986-04-15""^^xsd:date', 'property': 'lastAired', 'subject': 'Bananaman'}, {'object': 'BBC', 'property': 'network', 'subject': 'Bananaman'}]]",[],4,113,"Output text: The BBC is based in Broadcasting House. Bananaman, starring Bill Oddie, was last aired on 15 April 1986 and was broadcasted by the BBC.",1.3191916942596436
Film,"[{'object': 'Harold_French', 'property': 'director', 'subject': 'English_Without_Tears'}, {'object': '1977-01-01', 'property': 'deathYear', 'subject': 'Terence_Rattigan'}, {'object': '1920-01-01', 'property': 'activeYearsStartYear', 'subject': 'Harold_French'}, {'object': 'Anatole_de_Grunwald', 'property': 'writer', 'subject': 'English_Without_Tears'}, {'object': 'Terence_Rattigan', 'property': 'writer', 'subject': 'English_Without_Tears'}]","[[{'object': 'Harold_French', 'property': 'director', 'subject': 'English_Without_Tears'}, {'object': '1977-01-01', 'property': 'deathYear', 'subject': 'Terence_Rattigan'}, {'object': '1920-01-01', 'property': 'activeYearsStartYear', 'subject': 'Harold_French'}, {'object': 'Anatole_de_Grunwald', 'property': 'writer', 'subject': 'English_Without_Tears'}, {'object': 'Terence_Rattigan', 'property': 'writer', 'subject': 'English_Without_Tears'}]]",[],5,114,"Output text: Harold French directed the film English Without Tears, which was written by Anatole de Grunwald and Terence Rattigan. Harold French started his career in 1920. Terence Rattigan passed away in 1977.",1.8299665451049805
ComicsCharacter,"[{'object': 'Steve_Bright', 'property': 'creator', 'subject': 'Bananaman'}, {'object': 'BBC', 'property': 'broadcastedBy', 'subject': 'Bananaman'}]","[[{'object': 'Steve_Bright', 'property': 'creator', 'subject': 'Bananaman'}, {'object': 'BBC', 'property': 'network', 'subject': 'Bananaman'}]]",[],2,115,Output text: Bananaman was created by Steve Bright and is broadcasted by the BBC.,0.9239442348480225
Athlete,"[{'object': 'Mayor', 'property': 'leaderTitle', 'subject': 'Gdynia,_Poland'}]","[[{'object': 'Mayor', 'property': 'leaderTitle', 'subject': 'Gdynia'}]]",[],1,116,"Output text: The leader title of Gdynia, Poland is Mayor.",0.8184151649475098
Scientist,"[{'object': '""DL1, DL2, DL3""', 'property': 'postalCode', 'subject': 'Darlington'}]","[[{'object': 'DL1, DL2, DL3', 'property': 'postalCode', 'subject': 'Darlington'}]]",[],1,117,"Output text: The postal code for Darlington is ""DL1, DL2, DL3"".",0.9159140586853027
Company,"[{'object': 'Brazil', 'property': 'location', 'subject': 'Hypermarcas'}, {'object': 'Drugs', 'property': 'product', 'subject': 'Hypermarcas'}, {'object': 'Pharmaceuticals', 'property': 'industry', 'subject': 'Hypermarcas'}, {'object': 'CEO', 'property': 'keyPerson', 'subject': 'Hypermarcas'}, {'object': '2001-01-01', 'property': 'foundingDate', 'subject': 'Hypermarcas'}, {'object': 'S.A._(corporation)', 'property': 'type', 'subject': 'Hypermarcas'}, {'object': '10252', 'property': 'numberOfEmployees', 'subject': 'Hypermarcas'}]","[[{'object': 'Brazil', 'property': 'location', 'subject': 'Hypermarcas'}, {'object': 'Drugs', 'property': 'product', 'subject': 'Hypermarcas'}, {'object': 'Pharmaceuticals', 'property': 'industry', 'subject': 'Hypermarcas'}, {'object': 'CEO', 'property': 'keyPerson', 'subject': 'Hypermarcas'}, {'object': '2001-01-01', 'property': 'foundingYear', 'subject': 'Hypermarcas'}, {'object': 'S.A._(corporation)', 'property': 'type', 'subject': 'Hypermarcas'}, {'object': '10252', 'property': 'numberOfEmployees', 'subject': 'Hypermarcas'}]]",[],7,118,"Output text: Hypermarcas is located in Brazil and operates in the pharmaceuticals industry. It produces drugs and is a corporation (S.A.). The CEO is a key person in the company. Hypermarcas was founded on 1 January 2001 and has 10,252 employees.",1.9329328536987305
Athlete,"[{'object': '1989-02-24', 'property': 'birthDate', 'subject': 'Aleksandr_Prudnikov'}, {'object': 'FC_Spartak_Moscow', 'property': 'youthclub', 'subject': 'Aleksandr_Prudnikov'}, {'object': 'Otkrytiye_Arena', 'property': 'ground', 'subject': 'FC_Spartak_Moscow'}]","[[{'object': '""1989-02-24""^^xsd:date', 'property': 'dateOfBirth', 'subject': 'Aleksandr_Prudnikov'}, {'object': 'FC_Spartak_Moscow', 'property': 'youthclubs', 'subject': 'Aleksandr_Prudnikov'}, {'object': 'Otkrytiye_Arena', 'property': 'ground', 'subject': 'FC_Spartak_Moscow'}]]",[],3,119,"Output text: Aleksandr Prudnikov was born on 24 February 1989. He started his youth career at FC Spartak Moscow, which plays its home matches at Otkrytiye Arena.",2.241849422454834
Astronaut,"[{'object': 'Hubei', 'property': 'birthPlace', 'subject': 'Nie_Haisheng'}, {'object': ""People's_Republic_of_China"", 'property': 'nationality', 'subject': 'Nie_Haisheng'}, {'object': '1964-10-13', 'property': 'birthDate', 'subject': 'Nie_Haisheng'}]","[[{'object': 'Hubei', 'property': 'birthPlace', 'subject': 'Nie_Haisheng'}, {'object': ""People's_Republic_of_China"", 'property': 'nationality', 'subject': 'Nie_Haisheng'}, {'object': '1964-10-13', 'property': 'birthDate', 'subject': 'Nie_Haisheng'}]]",[],3,120,"Output text: Nie Haisheng was born in Hubei, People's Republic of China on 13 October 1964.",1.2335894107818604
Scientist,"[{'object': 'Turk', 'property': 'demonym', 'subject': 'Turkey'}]","[[{'object': 'Turk', 'property': 'demonym', 'subject': 'Turkey'}]]",[],1,121,Output text: The demonym for Turkey is Turk.,0.7170054912567139
Film,"[{'object': 'Danielle_Harris', 'property': 'starring', 'subject': 'Super_Capers'}, {'object': 'Ray_Griggs_(director)', 'property': 'writer', 'subject': 'Super_Capers'}, {'object': '98.0', 'property': 'runtime', 'subject': 'Super_Capers'}]","[[{'object': 'Danielle_Harris', 'property': 'starring', 'subject': 'Super_Capers'}, {'object': 'Ray_Griggs_(director)', 'property': 'writer', 'subject': 'Super_Capers'}, {'object': '98.0', 'property': 'runtime', 'subject': 'Super_Capers'}]]",[],3,122,Output text: Danielle Harris stars in the movie Super Capers. The writer of the movie is Ray Griggs. The movie has a runtime of 98.0 minutes.,1.5313639640808105
Film,"[{'object': 'Terence_Rattigan', 'property': 'writer', 'subject': 'English_Without_Tears'}, {'object': '1977-11-30', 'property': 'deathDate', 'subject': 'Terence_Rattigan'}, {'object': 'Harold_French', 'property': 'director', 'subject': 'English_Without_Tears'}, {'object': '1897', 'property': 'birthYear', 'subject': 'Harold_French'}]","[[{'object': 'Terence_Rattigan', 'property': 'writer', 'subject': 'English_Without_Tears'}, {'object': '1977-11-30', 'property': 'deathDate', 'subject': 'Terence_Rattigan'}, {'object': 'Harold_French', 'property': 'director', 'subject': 'English_Without_Tears'}, {'object': '1897-01-01', 'property': 'birthYear', 'subject': 'Harold_French'}]]",[],4,123,"Output text: Terence Rattigan is the writer of the play ""English Without Tears"". He passed away on 30 November 1977. Harold French, who was born in 1897, directed the play.",1.6318366527557373
Film,"[{'object': 'John_Mills', 'property': 'starring', 'subject': ""It's_Great_to_Be_Young_(1956_film)""}, {'object': 'Gilbert_Taylor', 'property': 'cinematography', 'subject': ""It's_Great_to_Be_Young_(1956_film)""}]","[[{'object': 'John_Mills', 'property': 'starring', 'subject': ""It's_Great_to_Be_Young_(1956_film)""}, {'object': 'Gilbert_Taylor', 'property': 'cinematography', 'subject': ""It's_Great_to_Be_Young_(1956_film)""}]]",[],2,124,"Output text: ""It's Great to Be Young"" (1956 film) stars John Mills and features cinematography by Gilbert Taylor.",1.2208664417266846
Scientist,"[{'object': '1937-04-27', 'property': 'birthDate', 'subject': 'Olga_Bondareva'}, {'object': 'Leningrad_State_University', 'property': 'almaMater', 'subject': 'Olga_Bondareva'}, {'object': '1991-12-09', 'property': 'deathDate', 'subject': 'Olga_Bondareva'}]","[[{'object': '1937-01-01', 'property': 'birthDate', 'subject': 'Olga_Bondareva'}, {'object': 'Leningrad_State_University', 'property': 'almaMater', 'subject': 'Olga_Bondareva'}, {'object': '1991-12-09', 'property': 'deathDate', 'subject': 'Olga_Bondareva'}]]",[],3,125,Output text: Olga Bondareva was born on 27 April 1937. She attended Leningrad State University as her alma mater. She passed away on 9 December 1991.,1.4242339134216309
Company,"[{'object': '1920-08-16', 'property': 'foundingDate', 'subject': 'Chinabank'}, {'object': 'Public_company', 'property': 'type', 'subject': 'Chinabank'}]","[[{'object': '1920-01-01', 'property': 'foundingYear', 'subject': 'Chinabank'}, {'object': 'Public_company', 'property': 'type', 'subject': 'Chinabank'}]]",[],2,126,Output text: Chinabank was founded on 16 August 1920 and is a public company.,1.018160343170166
Athlete,"[{'object': '1989', 'property': 'birthYear', 'subject': 'Akeem_Ayers'}, {'object': 'Tennessee_Titans', 'property': 'debutTeam', 'subject': 'Akeem_Ayers'}]","[[{'object': '""1989""^^xsd:gYear', 'property': 'birthYear', 'subject': 'Akeem_Ayers'}, {'object': 'Tennessee_Titans', 'property': 'debutTeam', 'subject': 'Akeem_Ayers'}]]",[],2,127,Output text: Akeem Ayers was born in 1989 and made his debut with the Tennessee Titans.,1.1126410961151123
WrittenWork,"[{'object': 'Fantasy_(genre)', 'property': 'literaryGenre', 'subject': 'The_Fellowship_of_the_Ring'}]","[[{'object': 'Fantasy_(genre)', 'property': 'literaryGenre', 'subject': 'The_Fellowship_of_the_Ring'}]]",[],1,128,Output text: The Fellowship of the Ring belongs to the literary genre of Fantasy.,0.917656421661377
Politician,"[{'object': 'Casey_Ribicoff', 'property': 'spouse', 'subject': 'Abraham_A._Ribicoff'}, {'object': 'United_States', 'property': 'deathPlace', 'subject': 'Abraham_A._Ribicoff'}, {'object': 'African_Americans', 'property': 'ethnicGroup', 'subject': 'United_States'}]","[[{'object': 'Casey_Ribicoff', 'property': 'spouse', 'subject': 'Abraham_A._Ribicoff'}, {'object': 'United_States', 'property': 'deathPlace', 'subject': 'Abraham_A._Ribicoff'}, {'object': 'African_Americans', 'property': 'ethnicGroup', 'subject': 'United_States'}], [{'object': 'Casey_Ribicoff', 'property': 'spouse', 'subject': 'Abraham_A._Ribicoff'}, {'object': 'United_States', 'property': 'deathPlace', 'subject': 'Abraham_A._Ribicoff'}, {'object': 'African_Americans', 'property': 'ethnicGroup', 'subject': 'United_States'}], [{'object': 'Casey_Ribicoff', 'property': 'spouse', 'subject': 'Abraham_A._Ribicoff'}, {'object': 'United_States', 'property': 'deathPlace', 'subject': 'Abraham_A._Ribicoff'}, {'object': 'African_Americans', 'property': 'ethnicGroup', 'subject': 'United_States'}], [{'object': 'Casey_Ribicoff', 'property': 'spouse', 'subject': 'Abraham_A._Ribicoff'}, {'object': 'United_States', 'property': 'deathPlace', 'subject': 'Abraham_A._Ribicoff'}, {'object': 'African_Americans', 'property': 'ethnicGroup', 'subject': 'United_States'}], [{'object': 'Casey_Ribicoff', 'property': 'spouse', 'subject': 'Abraham_A._Ribicoff'}, {'object': 'United_States', 'property': 'deathPlace', 'subject': 'Abraham_A._Ribicoff'}, {'object': 'African_Americans', 'property': 'ethnicGroup', 'subject': 'United_States'}], [{'object': 'Casey_Ribicoff', 'property': 'spouse', 'subject': 'Abraham_A._Ribicoff'}, {'object': 'United_States', 'property': 'deathPlace', 'subject': 'Abraham_A._Ribicoff'}, {'object': 'African_Americans', 'property': 'ethnicGroup', 'subject': 'United_States'}], [{'object': 'Casey_Ribicoff', 'property': 'spouse', 'subject': 'Abraham_A._Ribicoff'}, {'object': 'United_States', 'property': 'deathPlace', 'subject': 'Abraham_A._Ribicoff'}, {'object': 'African_Americans', 'property': 'ethnicGroup', 'subject': 'United_States'}]]",[],3,129,Output text: Abraham A. Ribicoff was married to Casey Ribicoff. He passed away in the United States. The United States is home to African Americans.,1.3247878551483154
