category,modifiedtripleset,originaltripleset,lexicalisations,triplesetsize,id,prediction_vicuna-7b,execution_time_vicuna-7b
Monument,"[{'object': '2000', 'property': 'established', 'subject': '11th_Mississippi_Infantry_Monument'}, {'object': 'Adams_County,_Pennsylvania', 'property': 'location', 'subject': '11th_Mississippi_Infantry_Monument'}, {'object': 'Contributing_property', 'property': 'category', 'subject': '11th_Mississippi_Infantry_Monument'}, {'object': 'Cumberland_County,_Pennsylvania', 'property': 'hasToItsNorth', 'subject': 'Adams_County,_Pennsylvania'}, {'object': '""United States""', 'property': 'country', 'subject': '11th_Mississippi_Infantry_Monument'}]","[[{'object': '2000', 'property': 'established', 'subject': '11th_Mississippi_Infantry_Monument'}, {'object': 'Adams_County,_Pennsylvania', 'property': 'region', 'subject': '11th_Mississippi_Infantry_Monument'}, {'object': 'Contributing_property', 'property': 'category', 'subject': '11th_Mississippi_Infantry_Monument'}, {'object': 'Cumberland_County,_Pennsylvania', 'property': 'north', 'subject': 'Adams_County,_Pennsylvania'}, {'object': '""United States""@en', 'property': 'country', 'subject': '11th_Mississippi_Infantry_Monument'}]]",[],5,112,"Output text: The 11th Mississippi Infantry Monument was established in 2000 in Adams County, Pennsylvania. It is a contributing property in Cumberland County, Pennsylvania and is located to the north of the United States.",2.473919630050659
ComicsCharacter,"[{'object': 'Broadcasting_House', 'property': 'city', 'subject': 'BBC'}, {'object': 'Bill_Oddie', 'property': 'starring', 'subject': 'Bananaman'}, {'object': '""1986-04-15""', 'property': 'lastAired', 'subject': 'Bananaman'}, {'object': 'BBC', 'property': 'broadcastedBy', 'subject': 'Bananaman'}]","[[{'object': 'Broadcasting_House', 'property': 'locationCity', 'subject': 'BBC'}, {'object': 'Bill_Oddie', 'property': 'starring', 'subject': 'Bananaman'}, {'object': '""1986-04-15""^^xsd:date', 'property': 'lastAired', 'subject': 'Bananaman'}, {'object': 'BBC', 'property': 'network', 'subject': 'Bananaman'}]]",[],4,113,"Output text: Bananaman, a TV series starring Bill Oddie, was last aired on 1986-04-15. It was broadcasted by the BBC. The city where the Broadcasting House is located is unknown.",2.6291844844818115
Film,"[{'object': 'Harold_French', 'property': 'director', 'subject': 'English_Without_Tears'}, {'object': '1977-01-01', 'property': 'deathYear', 'subject': 'Terence_Rattigan'}, {'object': '1920-01-01', 'property': 'activeYearsStartYear', 'subject': 'Harold_French'}, {'object': 'Anatole_de_Grunwald', 'property': 'writer', 'subject': 'English_Without_Tears'}, {'object': 'Terence_Rattigan', 'property': 'writer', 'subject': 'English_Without_Tears'}]","[[{'object': 'Harold_French', 'property': 'director', 'subject': 'English_Without_Tears'}, {'object': '1977-01-01', 'property': 'deathYear', 'subject': 'Terence_Rattigan'}, {'object': '1920-01-01', 'property': 'activeYearsStartYear', 'subject': 'Harold_French'}, {'object': 'Anatole_de_Grunwald', 'property': 'writer', 'subject': 'English_Without_Tears'}, {'object': 'Terence_Rattigan', 'property': 'writer', 'subject': 'English_Without_Tears'}]]",[],5,114,Output text: Harold French was the director of the English Without Tears program. He died in 1977. He was active from 1920 to 1977. Anatole de Grunwald was a writer for the program. Terence Rattigan was also a writer for the program.,3.2701709270477295
ComicsCharacter,"[{'object': 'Steve_Bright', 'property': 'creator', 'subject': 'Bananaman'}, {'object': 'BBC', 'property': 'broadcastedBy', 'subject': 'Bananaman'}]","[[{'object': 'Steve_Bright', 'property': 'creator', 'subject': 'Bananaman'}, {'object': 'BBC', 'property': 'network', 'subject': 'Bananaman'}]]",[],2,115,"Output text: Steve Bright created the Bananaman, which was broadcasted by the BBC.",1.1373422145843506
Athlete,"[{'object': 'Mayor', 'property': 'leaderTitle', 'subject': 'Gdynia,_Poland'}]","[[{'object': 'Mayor', 'property': 'leaderTitle', 'subject': 'Gdynia'}]]",[],1,116,"Output text: Gdynia, Poland is the leader title of the Mayor.",1.0626983642578125
Scientist,"[{'object': '""DL1, DL2, DL3""', 'property': 'postalCode', 'subject': 'Darlington'}]","[[{'object': 'DL1, DL2, DL3', 'property': 'postalCode', 'subject': 'Darlington'}]]",[],1,117,"Output text: Darlington has postal codes starting with ""DL1, DL2, DL3"".",1.3194248676300049
Company,"[{'object': 'Brazil', 'property': 'location', 'subject': 'Hypermarcas'}, {'object': 'Drugs', 'property': 'product', 'subject': 'Hypermarcas'}, {'object': 'Pharmaceuticals', 'property': 'industry', 'subject': 'Hypermarcas'}, {'object': 'CEO', 'property': 'keyPerson', 'subject': 'Hypermarcas'}, {'object': '2001-01-01', 'property': 'foundingDate', 'subject': 'Hypermarcas'}, {'object': 'S.A._(corporation)', 'property': 'type', 'subject': 'Hypermarcas'}, {'object': '10252', 'property': 'numberOfEmployees', 'subject': 'Hypermarcas'}]","[[{'object': 'Brazil', 'property': 'location', 'subject': 'Hypermarcas'}, {'object': 'Drugs', 'property': 'product', 'subject': 'Hypermarcas'}, {'object': 'Pharmaceuticals', 'property': 'industry', 'subject': 'Hypermarcas'}, {'object': 'CEO', 'property': 'keyPerson', 'subject': 'Hypermarcas'}, {'object': '2001-01-01', 'property': 'foundingYear', 'subject': 'Hypermarcas'}, {'object': 'S.A._(corporation)', 'property': 'type', 'subject': 'Hypermarcas'}, {'object': '10252', 'property': 'numberOfEmployees', 'subject': 'Hypermarcas'}]]",[],7,118,"Output text: Hypermarcas is a Brazilian company that produces drugs and pharmaceuticals. It was founded on 1 January 2001 and is headed by its CEO. The company's location is Brazil and it belongs to the corporation S.A.. As of 2021, it has 10252 employees.",3.81748628616333
Athlete,"[{'object': '1989-02-24', 'property': 'birthDate', 'subject': 'Aleksandr_Prudnikov'}, {'object': 'FC_Spartak_Moscow', 'property': 'youthclub', 'subject': 'Aleksandr_Prudnikov'}, {'object': 'Otkrytiye_Arena', 'property': 'ground', 'subject': 'FC_Spartak_Moscow'}]","[[{'object': '""1989-02-24""^^xsd:date', 'property': 'dateOfBirth', 'subject': 'Aleksandr_Prudnikov'}, {'object': 'FC_Spartak_Moscow', 'property': 'youthclubs', 'subject': 'Aleksandr_Prudnikov'}, {'object': 'Otkrytiye_Arena', 'property': 'ground', 'subject': 'FC_Spartak_Moscow'}]]",[],3,119,"Output text: Aleksandr Prudnikov was born on 24 February 1989 and played for FC Spartak Moscow, which plays at Otkrytiye Arena.",2.0064315795898438
Astronaut,"[{'object': 'Hubei', 'property': 'birthPlace', 'subject': 'Nie_Haisheng'}, {'object': ""People's_Republic_of_China"", 'property': 'nationality', 'subject': 'Nie_Haisheng'}, {'object': '1964-10-13', 'property': 'birthDate', 'subject': 'Nie_Haisheng'}]","[[{'object': 'Hubei', 'property': 'birthPlace', 'subject': 'Nie_Haisheng'}, {'object': ""People's_Republic_of_China"", 'property': 'nationality', 'subject': 'Nie_Haisheng'}, {'object': '1964-10-13', 'property': 'birthDate', 'subject': 'Nie_Haisheng'}]]",[],3,120,"Output text: Nie Haisheng was born in Hubei, People's Republic of China on 13 October 1964.",1.6552841663360596
Scientist,"[{'object': 'Turk', 'property': 'demonym', 'subject': 'Turkey'}]","[[{'object': 'Turk', 'property': 'demonym', 'subject': 'Turkey'}]]",[],1,121,"Output text: In Turkey, the demonym is Turk.",0.8617372512817383
Film,"[{'object': 'Danielle_Harris', 'property': 'starring', 'subject': 'Super_Capers'}, {'object': 'Ray_Griggs_(director)', 'property': 'writer', 'subject': 'Super_Capers'}, {'object': '98.0', 'property': 'runtime', 'subject': 'Super_Capers'}]","[[{'object': 'Danielle_Harris', 'property': 'starring', 'subject': 'Super_Capers'}, {'object': 'Ray_Griggs_(director)', 'property': 'writer', 'subject': 'Super_Capers'}, {'object': '98.0', 'property': 'runtime', 'subject': 'Super_Capers'}]]",[],3,122,"Output text: Danielle Harris starred in Super Capers, which was written and directed by Ray Griggs. The runtime of the movie was 98 minutes.",1.8222095966339111
Film,"[{'object': 'Terence_Rattigan', 'property': 'writer', 'subject': 'English_Without_Tears'}, {'object': '1977-11-30', 'property': 'deathDate', 'subject': 'Terence_Rattigan'}, {'object': 'Harold_French', 'property': 'director', 'subject': 'English_Without_Tears'}, {'object': '1897', 'property': 'birthYear', 'subject': 'Harold_French'}]","[[{'object': 'Terence_Rattigan', 'property': 'writer', 'subject': 'English_Without_Tears'}, {'object': '1977-11-30', 'property': 'deathDate', 'subject': 'Terence_Rattigan'}, {'object': 'Harold_French', 'property': 'director', 'subject': 'English_Without_Tears'}, {'object': '1897-01-01', 'property': 'birthYear', 'subject': 'Harold_French'}]]",[],4,123,"Output text: Terence Rattigan, the writer of English Without Tears, died on 30 November 1977. Harold French, the director of the play, was born in 1897.",2.3335416316986084
Film,"[{'object': 'John_Mills', 'property': 'starring', 'subject': ""It's_Great_to_Be_Young_(1956_film)""}, {'object': 'Gilbert_Taylor', 'property': 'cinematography', 'subject': ""It's_Great_to_Be_Young_(1956_film)""}]","[[{'object': 'John_Mills', 'property': 'starring', 'subject': ""It's_Great_to_Be_Young_(1956_film)""}, {'object': 'Gilbert_Taylor', 'property': 'cinematography', 'subject': ""It's_Great_to_Be_Young_(1956_film)""}]]",[],2,124,Output text: John Mills stars in and Gilbert Taylor shoots It's Great to Be Young (1956 film).,1.512585163116455
Scientist,"[{'object': '1937-04-27', 'property': 'birthDate', 'subject': 'Olga_Bondareva'}, {'object': 'Leningrad_State_University', 'property': 'almaMater', 'subject': 'Olga_Bondareva'}, {'object': '1991-12-09', 'property': 'deathDate', 'subject': 'Olga_Bondareva'}]","[[{'object': '1937-01-01', 'property': 'birthDate', 'subject': 'Olga_Bondareva'}, {'object': 'Leningrad_State_University', 'property': 'almaMater', 'subject': 'Olga_Bondareva'}, {'object': '1991-12-09', 'property': 'deathDate', 'subject': 'Olga_Bondareva'}]]",[],3,125,"Output text: Olga Bondareva was born on April 27, 1937, in Leningrad, Russia. She died on December 9, 1991. She studied at Leningrad State University, which was her alma mater.",2.8271961212158203
Company,"[{'object': '1920-08-16', 'property': 'foundingDate', 'subject': 'Chinabank'}, {'object': 'Public_company', 'property': 'type', 'subject': 'Chinabank'}]","[[{'object': '1920-01-01', 'property': 'foundingYear', 'subject': 'Chinabank'}, {'object': 'Public_company', 'property': 'type', 'subject': 'Chinabank'}]]",[],2,126,"Output text: Chinabank was founded on August 16, 1920. It is a public company.",1.5055263042449951
Athlete,"[{'object': '1989', 'property': 'birthYear', 'subject': 'Akeem_Ayers'}, {'object': 'Tennessee_Titans', 'property': 'debutTeam', 'subject': 'Akeem_Ayers'}]","[[{'object': '""1989""^^xsd:gYear', 'property': 'birthYear', 'subject': 'Akeem_Ayers'}, {'object': 'Tennessee_Titans', 'property': 'debutTeam', 'subject': 'Akeem_Ayers'}]]",[],2,127,Output text: Akeem Ayers was born in 1989 and made his debut with the Tennessee Titans.,1.4435248374938965
WrittenWork,"[{'object': 'Fantasy_(genre)', 'property': 'literaryGenre', 'subject': 'The_Fellowship_of_the_Ring'}]","[[{'object': 'Fantasy_(genre)', 'property': 'literaryGenre', 'subject': 'The_Fellowship_of_the_Ring'}]]",[],1,128,Output text: The Fellowship of the Ring is a work of the literary genre Fantasy.,1.131643295288086
Politician,"[{'object': 'Casey_Ribicoff', 'property': 'spouse', 'subject': 'Abraham_A._Ribicoff'}, {'object': 'United_States', 'property': 'deathPlace', 'subject': 'Abraham_A._Ribicoff'}, {'object': 'African_Americans', 'property': 'ethnicGroup', 'subject': 'United_States'}]","[[{'object': 'Casey_Ribicoff', 'property': 'spouse', 'subject': 'Abraham_A._Ribicoff'}, {'object': 'United_States', 'property': 'deathPlace', 'subject': 'Abraham_A._Ribicoff'}, {'object': 'African_Americans', 'property': 'ethnicGroup', 'subject': 'United_States'}], [{'object': 'Casey_Ribicoff', 'property': 'spouse', 'subject': 'Abraham_A._Ribicoff'}, {'object': 'United_States', 'property': 'deathPlace', 'subject': 'Abraham_A._Ribicoff'}, {'object': 'African_Americans', 'property': 'ethnicGroup', 'subject': 'United_States'}], [{'object': 'Casey_Ribicoff', 'property': 'spouse', 'subject': 'Abraham_A._Ribicoff'}, {'object': 'United_States', 'property': 'deathPlace', 'subject': 'Abraham_A._Ribicoff'}, {'object': 'African_Americans', 'property': 'ethnicGroup', 'subject': 'United_States'}], [{'object': 'Casey_Ribicoff', 'property': 'spouse', 'subject': 'Abraham_A._Ribicoff'}, {'object': 'United_States', 'property': 'deathPlace', 'subject': 'Abraham_A._Ribicoff'}, {'object': 'African_Americans', 'property': 'ethnicGroup', 'subject': 'United_States'}], [{'object': 'Casey_Ribicoff', 'property': 'spouse', 'subject': 'Abraham_A._Ribicoff'}, {'object': 'United_States', 'property': 'deathPlace', 'subject': 'Abraham_A._Ribicoff'}, {'object': 'African_Americans', 'property': 'ethnicGroup', 'subject': 'United_States'}], [{'object': 'Casey_Ribicoff', 'property': 'spouse', 'subject': 'Abraham_A._Ribicoff'}, {'object': 'United_States', 'property': 'deathPlace', 'subject': 'Abraham_A._Ribicoff'}, {'object': 'African_Americans', 'property': 'ethnicGroup', 'subject': 'United_States'}], [{'object': 'Casey_Ribicoff', 'property': 'spouse', 'subject': 'Abraham_A._Ribicoff'}, {'object': 'United_States', 'property': 'deathPlace', 'subject': 'Abraham_A._Ribicoff'}, {'object': 'African_Americans', 'property': 'ethnicGroup', 'subject': 'United_States'}]]",[],3,129,Output text: Abraham A. Ribicoff was the spouse of Casey Ribicoff and died in the United States. He was an African American.,1.6955249309539795
Monument,"[{'object': '2000', 'property': 'established', 'subject': '11th_Mississippi_Infantry_Monument'}, {'object': 'Adams_County,_Pennsylvania', 'property': 'location', 'subject': '11th_Mississippi_Infantry_Monument'}, {'object': 'Frederick_County,_Maryland', 'property': 'hasToItsSouthwest', 'subject': 'Adams_County,_Pennsylvania'}, {'object': 'Gettysburg,_Pennsylvania', 'property': 'municipality', 'subject': '11th_Mississippi_Infantry_Monument'}, {'object': 'Contributing_property', 'property': 'category', 'subject': '11th_Mississippi_Infantry_Monument'}]","[[{'object': '2000', 'property': 'established', 'subject': '11th_Mississippi_Infantry_Monument'}, {'object': 'Adams_County,_Pennsylvania', 'property': 'region', 'subject': '11th_Mississippi_Infantry_Monument'}, {'object': 'Frederick_County,_Maryland', 'property': 'southwest', 'subject': 'Adams_County,_Pennsylvania'}, {'object': 'Gettysburg,_Pennsylvania', 'property': 'municipality', 'subject': '11th_Mississippi_Infantry_Monument'}, {'object': 'Contributing_property', 'property': 'category', 'subject': '11th_Mississippi_Infantry_Monument'}]]",[],5,130,"Output text: The 11th Mississippi Infantry Monument was established in 2000 in Adams County, Pennsylvania. It is located in Frederick County, Maryland and is a contributing property in Gettysburg, Pennsylvania.",2.3716189861297607
Film,"[{'object': 'Harry_Carey_(actor_born_1878)', 'property': 'director', 'subject': 'McVeagh_of_the_South_Seas'}, {'object': 'Harry_Carey_(actor_born_1878)', 'property': 'writer', 'subject': 'McVeagh_of_the_South_Seas'}, {'object': 'The_Progressive_Motion_Picture_Company', 'property': 'producer', 'subject': 'McVeagh_of_the_South_Seas'}]","[[{'object': 'Harry_Carey_(actor_born_1878)', 'property': 'director', 'subject': 'McVeagh_of_the_South_Seas'}, {'object': 'Harry_Carey_(actor_born_1878)', 'property': 'writer', 'subject': 'McVeagh_of_the_South_Seas'}, {'object': 'The_Progressive_Motion_Picture_Company', 'property': 'producer', 'subject': 'McVeagh_of_the_South_Seas'}]]",[],3,131,"Output text: Harry Carey, who was both a director and a writer, directed and wrote McVeagh of the South Seas for The Progressive Motion Picture Company.",1.909353256225586
Building,"[{'object': 'Robert_A._M._Stern', 'property': 'architect', 'subject': 'Alan_B._Miller_Hall'}, {'object': '""101 Ukrop Way""', 'property': 'address', 'subject': 'Alan_B._Miller_Hall'}, {'object': 'Mason_School_of_Business', 'property': 'currentTenants', 'subject': 'Alan_B._Miller_Hall'}, {'object': 'Virginia', 'property': 'location', 'subject': 'Alan_B._Miller_Hall'}, {'object': 'College_of_William_&_Mary', 'property': 'owner', 'subject': 'Alan_B._Miller_Hall'}]","[[{'object': 'Robert_A._M._Stern', 'property': 'architect', 'subject': 'Alan_B._Miller_Hall'}, {'object': '""101 Ukrop Way""@en', 'property': 'address', 'subject': 'Alan_B._Miller_Hall'}, {'object': 'Mason_School_of_Business', 'property': 'currentTenants', 'subject': 'Alan_B._Miller_Hall'}, {'object': 'Virginia', 'property': 'location', 'subject': 'Alan_B._Miller_Hall'}, {'object': 'College_of_William_&_Mary', 'property': 'owner', 'subject': 'Alan_B._Miller_Hall'}]]",[],5,132,"Output text: The Mason School of Business is currently tenanted in Alan B Miller Hall, located at 101 Ukrop Way, Williamsburg, Virginia. The College of William and Mary is the owner of the building.",2.3462228775024414
Film,"[{'object': '94.0', 'property': 'runtime', 'subject': ""It's_Great_to_Be_Young_(1956_film)""}, {'object': 'Cyril_Frankel', 'property': 'director', 'subject': ""It's_Great_to_Be_Young_(1956_film)""}, {'object': 'Cecil_Parker', 'property': 'starring', 'subject': ""It's_Great_to_Be_Young_(1956_film)""}]","[[{'object': '94.0', 'property': 'runtime', 'subject': ""It's_Great_to_Be_Young_(1956_film)""}, {'object': 'Cyril_Frankel', 'property': 'director', 'subject': ""It's_Great_to_Be_Young_(1956_film)""}, {'object': 'Cecil_Parker', 'property': 'starring', 'subject': ""It's_Great_to_Be_Young_(1956_film)""}]]",[],3,133,"Output text: The runtime of the film ""It's Great to Be Young"" is 94 minutes. The film was directed by Cyril Frankel and stars Cecil Parker.",1.9606223106384277
