category,modifiedtripleset,originaltripleset,lexicalisations,triplesetsize,id,prediction_lora-7b,execution_time_lora-7b
Monument,"[{'object': '2000', 'property': 'established', 'subject': '11th_Mississippi_Infantry_Monument'}, {'object': 'Adams_County,_Pennsylvania', 'property': 'location', 'subject': '11th_Mississippi_Infantry_Monument'}, {'object': '""Pennsylvania""', 'property': 'state', 'subject': '11th_Mississippi_Infantry_Monument'}, {'object': 'Contributing_property', 'property': 'category', 'subject': '11th_Mississippi_Infantry_Monument'}, {'object': 'Cumberland_County,_Pennsylvania', 'property': 'hasToItsNorth', 'subject': 'Adams_County,_Pennsylvania'}]","[[{'object': '2000', 'property': 'established', 'subject': '11th_Mississippi_Infantry_Monument'}, {'object': 'Adams_County,_Pennsylvania', 'property': 'region', 'subject': '11th_Mississippi_Infantry_Monument'}, {'object': '""Pennsylvania""@en', 'property': 'state', 'subject': '11th_Mississippi_Infantry_Monument'}, {'object': 'Contributing_property', 'property': 'category', 'subject': '11th_Mississippi_Infantry_Monument'}, {'object': 'Cumberland_County,_Pennsylvania', 'property': 'north', 'subject': 'Adams_County,_Pennsylvania'}]]",[],5,433,"Output text: The 11th Mississippi Infantry Monument, which was established in 2000, is located in Adams County, Pennsylvania, which has Cumberland County to its north. The monument is categorised as a contributing property.",2.711138963699341
Airport,"[{'object': 'MotorSport_Vision', 'property': 'operatingOrganisation', 'subject': 'Bedford_Aerodrome'}, {'object': '1095.0', 'property': 'runwayLength', 'subject': 'Bedford_Aerodrome'}, {'object': 'Bedford_Autodrome', 'property': 'cityServed', 'subject': 'Bedford_Aerodrome'}, {'object': 'Thurleigh', 'property': 'location', 'subject': 'Bedford_Aerodrome'}, {'object': 'EGBF', 'property': 'icaoLocationIdentifier', 'subject': 'Bedford_Aerodrome'}, {'object': '83.2104', 'property': 'elevationAboveTheSeaLevel', 'subject': 'Bedford_Aerodrome'}, {'object': 'Concrete', 'property': 'runwaySurfaceType', 'subject': 'Bedford_Aerodrome'}]","[[{'object': 'MotorSport_Vision', 'property': 'operator', 'subject': 'Bedford_Aerodrome'}, {'object': '1095.0', 'property': 'runwayLength', 'subject': 'Bedford_Aerodrome'}, {'object': 'Bedford_Autodrome', 'property': 'city', 'subject': 'Bedford_Aerodrome'}, {'object': 'Thurleigh', 'property': 'location', 'subject': 'Bedford_Aerodrome'}, {'object': 'EGBF', 'property': 'icaoLocationIdentifier', 'subject': 'Bedford_Aerodrome'}, {'object': '83.2104', 'property': 'elevation', 'subject': 'Bedford_Aerodrome'}, {'object': 'Concrete', 'property': 'runwaySurface', 'subject': 'Bedford_Aerodrome'}]]",[],7,434,"Output text: The operating organisation for Bedford Aerodrome is MotorSport Vision. It is located in Thurleigh, serves the city and is 83.2104 metres above sea level. The runway is 1095.0 in length and made of concrete. The ICAO Location Identifier is EGBF.",3.6457250118255615
Food,"[{'object': 'Mexican_peso', 'property': 'currency', 'subject': 'Mexico'}, {'object': 'Mexicans', 'property': 'demonym', 'subject': 'Mexico'}, {'object': 'Dessert', 'property': 'course', 'subject': 'Bionico'}, {'object': 'Guadalajara', 'property': 'region', 'subject': 'Bionico'}, {'object': 'Sour_cream', 'property': 'ingredient', 'subject': 'Bionico'}, {'object': 'Sandesh_(confectionery)', 'property': 'dishVariation', 'subject': 'Dessert'}, {'object': 'Mexico', 'property': 'country', 'subject': 'Bionico'}]","[[{'object': 'Mexican_peso', 'property': 'currency', 'subject': 'Mexico'}, {'object': 'Mexicans', 'property': 'demonym', 'subject': 'Mexico'}, {'object': 'Dessert', 'property': 'course', 'subject': 'Bionico'}, {'object': 'Guadalajara', 'property': 'region', 'subject': 'Bionico'}, {'object': 'Sour_cream', 'property': 'ingredient', 'subject': 'Bionico'}, {'object': 'Sandesh_(confectionery)', 'property': 'hasVariant', 'subject': 'Dessert'}, {'object': 'Mexico', 'property': 'country', 'subject': 'Bionico'}]]",[],7,435,Output text: Bionico is a dessert from the Guadalajara region of Mexico. It contains sour cream and is a variation of Sandesh. Mexicans are the people of Mexico where the currency is the peso.,2.594794988632202
Airport,"[{'object': 'MotorSport_Vision', 'property': 'operatingOrganisation', 'subject': 'Bedford_Aerodrome'}, {'object': '1095.0', 'property': 'runwayLength', 'subject': 'Bedford_Aerodrome'}, {'object': 'Thurleigh', 'property': 'location', 'subject': 'Bedford_Aerodrome'}]","[[{'object': 'MotorSport_Vision', 'property': 'operator', 'subject': 'Bedford_Aerodrome'}, {'object': '1095.0', 'property': 'runwayLength', 'subject': 'Bedford_Aerodrome'}, {'object': 'Thurleigh', 'property': 'location', 'subject': 'Bedford_Aerodrome'}]]",[],3,436,"Output text: The runway length of Bedford Aerodrome, located in Thurleigh, is 1095.0. It is operated by MotorSport Vision.",2.147033214569092
Scientist,"[{'object': '""Prime Minister""', 'property': 'leaderTitle', 'subject': 'Turkey'}]","[[{'object': 'Prime Minister', 'property': 'leaderTitle', 'subject': 'Turkey'}]]",[],1,437,Output text: The leader of Turkey is called the Prime Minister.,1.0218238830566406
Astronaut,"[{'object': 'California', 'property': 'deathPlace', 'subject': 'Alan_Shepard'}, {'object': 'New_Hampshire', 'property': 'birthPlace', 'subject': 'Alan_Shepard'}, {'object': 'Dianne_Feinstein', 'property': 'senators', 'subject': 'California'}]","[[{'object': 'California', 'property': 'deathPlace', 'subject': 'Alan_Shepard'}, {'object': 'New_Hampshire', 'property': 'birthPlace', 'subject': 'Alan_Shepard'}, {'object': 'Dianne_Feinstein', 'property': 'senators', 'subject': 'California'}]]",[],3,438,Output text: Alan Shepard was born in New Hampshire and died in California where Dianne Feinstein is a senator.,1.6384968757629395
Scientist,"[{'object': 'Reşadiye', 'property': 'birthPlace', 'subject': 'Nurhan_Atasoy'}, {'object': 'Tokat_Province', 'property': 'isPartOf', 'subject': 'Reşadiye'}, {'object': '783356.0', 'property': 'areaTotal', 'subject': 'Turkey'}, {'object': 'Turkey', 'property': 'birthPlace', 'subject': 'Nurhan_Atasoy'}]","[[{'object': 'Reşadiye', 'property': 'birthPlace', 'subject': 'Nurhan_Atasoy'}, {'object': 'Tokat_Province', 'property': 'isPartOf', 'subject': 'Reşadiye'}, {'object': '783356.0', 'property': 'areaTotal', 'subject': 'Turkey'}, {'object': 'Turkey', 'property': 'birthPlace', 'subject': 'Nurhan_Atasoy'}]]",[],4,439,"Output text: Nurhan Atasoy was born in Reşadiye, which is part of the Tokat Province in Turkey, which has a total area of 783356.",2.140515089035034
Artist,"[{'object': 'Israel', 'property': 'deathPlace', 'subject': 'Liselotte_Grschebina'}, {'object': 'Modern_Hebrew', 'property': 'officialLanguage', 'subject': 'Israel'}]","[[{'object': 'Israel', 'property': 'deathPlace', 'subject': 'Liselotte_Grschebina'}, {'object': 'Modern_Hebrew', 'property': 'officialLanguage', 'subject': 'Israel'}]]",[],2,440,Output text: The official language of Israel is Modern Hebrew and that is where Liselotte Grschebina died.,1.5349040031433105
MusicalWork,"[{'object': 'Polydor_Records', 'property': 'recordLabel', 'subject': 'Bootleg_Series_Volume_1:_The_Quine_Tapes'}, {'object': 'Lucian_Grainge', 'property': 'keyPerson', 'subject': 'Universal_Music_Group'}, {'object': 'Universal_Music_Group', 'property': 'recordLabel', 'subject': 'Bootleg_Series_Volume_1:_The_Quine_Tapes'}]","[[{'object': 'Polydor_Records', 'property': 'recordLabel', 'subject': 'Bootleg_Series_Volume_1:_The_Quine_Tapes'}, {'object': 'Lucian_Grainge', 'property': 'keyPerson', 'subject': 'Universal_Music_Group'}, {'object': 'Universal_Music_Group', 'property': 'recordLabel', 'subject': 'Bootleg_Series_Volume_1:_The_Quine_Tapes'}]]",[],3,441,Output text: The Bootleg Series Volume 1: The Quine Tapes is on the record label Polydor Records and was released by Universal Music Group which is headed by Lucian Grainge.,2.245867967605591
Artist,"[{'object': 'Israel', 'property': 'nationality', 'subject': 'Liselotte_Grschebina'}, {'object': '387.63', 'property': 'populationDensity', 'subject': 'Israel'}, {'object': '1871-01-01', 'property': 'foundingDate', 'subject': 'German_Empire'}, {'object': 'German_Empire', 'property': 'birthPlace', 'subject': 'Liselotte_Grschebina'}, {'object': 'Photographer', 'property': 'professionalField', 'subject': 'Liselotte_Grschebina'}]","[[{'object': 'Israel', 'property': 'nationality', 'subject': 'Liselotte_Grschebina'}, {'object': '387.63', 'property': 'populationDensity', 'subject': 'Israel'}, {'object': '1871-01-01', 'property': 'foundingDate', 'subject': 'German_Empire'}, {'object': 'German_Empire', 'property': 'birthPlace', 'subject': 'Liselotte_Grschebina'}, {'object': 'Photographer', 'property': 'field', 'subject': 'Liselotte_Grschebina'}]]",[],5,442,Output text: Photographer Liselotte Grschebina was born in the German Empire which was founded on 1871-01-01. She is from Israel where the population density is 387.63.,2.7623860836029053
Scientist,"[{'object': 'Mathematics', 'property': 'professionalField', 'subject': 'Olga_Bondareva'}]","[[{'object': 'Mathematics', 'property': 'field', 'subject': 'Olga_Bondareva'}]]",[],1,443,Output text: Olga Bondareva's professional field is mathematics.,1.1226391792297363
MusicalWork,"[{'object': 'The_Velvet_Underground', 'property': 'producer', 'subject': 'Bootleg_Series_Volume_1:_The_Quine_Tapes'}, {'object': '230.05', 'property': 'runtime', 'subject': 'Bootleg_Series_Volume_1:_The_Quine_Tapes'}]","[[{'object': 'The_Velvet_Underground', 'property': 'producer', 'subject': 'Bootleg_Series_Volume_1:_The_Quine_Tapes'}, {'object': '13803.0', 'property': 'runtime', 'subject': 'Bootleg_Series_Volume_1:_The_Quine_Tapes'}]]",[],2,444,Output text: The Velvet Underground produced the 230.05 runtime Bootleg Series Volume 1: The Quine Tapes.,1.7340507507324219
Artist,"[{'object': 'Trance_music', 'property': 'genre', 'subject': 'Andrew_Rayel'}, {'object': 'Christian_Burns', 'property': 'associatedBand/associatedMusicalArtist', 'subject': 'Andrew_Rayel'}]","[[{'object': 'Trance_music', 'property': 'genre', 'subject': 'Andrew_Rayel'}, {'object': 'Christian_Burns', 'property': 'associatedBand', 'subject': 'Andrew_Rayel'}], [{'object': 'Trance_music', 'property': 'genre', 'subject': 'Andrew_Rayel'}, {'object': 'Christian_Burns', 'property': 'associatedMusicalArtist', 'subject': 'Andrew_Rayel'}]]",[],2,445,"Output text: Andrew Rayel, whose musical genre is Trance, is associated with the musical artist Christian Burns.",1.4297521114349365
MusicalWork,"[{'object': 'Train_(band)', 'property': 'musicalBand', 'subject': 'Mermaid_(Train_song)'}, {'object': 'Warner_Music_Group', 'property': 'recordLabel', 'subject': 'Train_(band)'}, {'object': 'Columbia_Records', 'property': 'recordLabel', 'subject': 'Mermaid_(Train_song)'}]","[[{'object': 'Train_(band)', 'property': 'musicalBand', 'subject': 'Mermaid_(Train_song)'}, {'object': 'Warner_Music_Group', 'property': 'recordLabel', 'subject': 'Train_(band)'}, {'object': 'Columbia_Records', 'property': 'recordLabel', 'subject': 'Mermaid_(Train_song)'}]]",[],3,446,"Output text: The band Train, signed to Columbia Records, is the group that performs the song Mermaid. The band is signed to Warner Music Group.",1.8443000316619873
Scientist,"[{'object': 'Istanbul', 'property': 'residence', 'subject': 'Nurhan_Atasoy'}, {'object': 'Turkey', 'property': 'birthPlace', 'subject': 'Nurhan_Atasoy'}]","[[{'object': 'Istanbul', 'property': 'residence', 'subject': 'Nurhan_Atasoy'}, {'object': 'Turkey', 'property': 'birthPlace', 'subject': 'Nurhan_Atasoy'}]]",[],2,447,Output text: Nurhan Atasoy was born in Turkey and lives in Istanbul.,1.2258503437042236
MusicalWork,"[{'object': 'Pop_rock', 'property': 'genre', 'subject': 'Mermaid_(Train_song)'}, {'object': '2012-12-27', 'property': 'releaseDate', 'subject': 'Mermaid_(Train_song)'}, {'object': ""This'll_Be_My_Year"", 'property': 'precededBy', 'subject': 'Mermaid_(Train_song)'}, {'object': 'Espen_Lind', 'property': 'writer', 'subject': 'Mermaid_(Train_song)'}, {'object': '3.16', 'property': 'runtime', 'subject': 'Mermaid_(Train_song)'}, {'object': 'Reggae', 'property': 'genre', 'subject': 'Mermaid_(Train_song)'}]","[[{'object': 'Pop_rock', 'property': 'genre', 'subject': 'Mermaid_(Train_song)'}, {'object': '2012-12-27', 'property': 'releaseDate', 'subject': 'Mermaid_(Train_song)'}, {'object': ""This'll_Be_My_Year"", 'property': 'previousWork', 'subject': 'Mermaid_(Train_song)'}, {'object': 'Espen_Lind', 'property': 'writer', 'subject': 'Mermaid_(Train_song)'}, {'object': '196.0', 'property': 'runtime', 'subject': 'Mermaid_(Train_song)'}, {'object': 'Reggae', 'property': 'genre', 'subject': 'Mermaid_(Train_song)'}]]",[],6,448,Output text: The reggae pop rock song Mermaid (Train) was written by Espen Lind and was released on 27 December 2012. It is 3 minutes and 16 seconds long and was preceded by This'll Be My Year.,3.0708861351013184
Company,"[{'object': 'Felipe_Gozon', 'property': 'keyPerson', 'subject': 'GMA_New_Media'}, {'object': 'Entertainment', 'property': 'industry', 'subject': 'GMA_New_Media'}, {'object': 'Philippine_Entertainment_Portal', 'property': 'subsidiary', 'subject': 'GMA_New_Media'}, {'object': 'Digify,_Inc.', 'property': 'subsidiary', 'subject': 'GMA_New_Media'}, {'object': 'GMA_Network_(company)', 'property': 'parentCompany', 'subject': 'GMA_New_Media'}]","[[{'object': 'Felipe_Gozon', 'property': 'keyPerson', 'subject': 'GMA_New_Media'}, {'object': 'Entertainment', 'property': 'industry', 'subject': 'GMA_New_Media'}, {'object': 'Philippine_Entertainment_Portal', 'property': 'subsidiary', 'subject': 'GMA_New_Media'}, {'object': 'Digify,_Inc.', 'property': 'subsidiary', 'subject': 'GMA_New_Media'}, {'object': 'GMA_Network_(company)', 'property': 'parentCompany', 'subject': 'GMA_New_Media'}]]",[],5,449,"Output text: GMA New Media is a subsidiary of GMA Network, Inc. and Philippine Entertainment Portal. Gozon is a key person at GMA New Media. Digify, Inc. is a subsidiary of GMA New Media.",2.762266159057617
Scientist,"[{'object': 'India', 'property': 'residence', 'subject': 'Lady_Anne_Monson'}, {'object': 'T._S._Thakur', 'property': 'leader', 'subject': 'India'}]","[[{'object': 'India', 'property': 'residence', 'subject': 'Lady_Anne_Monson'}, {'object': 'T._S._Thakur', 'property': 'leader', 'subject': 'India'}]]",[],2,450,Output text: Lady Anne Monson lives in India where the leader is T S Thakur.,1.3265657424926758
Artist,"[{'object': 'Karlsruhe', 'property': 'birthPlace', 'subject': 'Liselotte_Grschebina'}, {'object': '1908-05-02', 'property': 'birthDate', 'subject': 'Liselotte_Grschebina'}, {'object': '1994-06-14', 'property': 'deathDate', 'subject': 'Liselotte_Grschebina'}, {'object': 'Israel', 'property': 'deathPlace', 'subject': 'Liselotte_Grschebina'}, {'object': 'Israel', 'property': 'nationality', 'subject': 'Liselotte_Grschebina'}, {'object': 'German_Empire', 'property': 'birthPlace', 'subject': 'Liselotte_Grschebina'}, {'object': 'Photographer', 'property': 'professionalField', 'subject': 'Liselotte_Grschebina'}]","[[{'object': 'Karlsruhe', 'property': 'birthPlace', 'subject': 'Liselotte_Grschebina'}, {'object': '1908-05-02', 'property': 'birthDate', 'subject': 'Liselotte_Grschebina'}, {'object': '1994-06-14', 'property': 'deathDate', 'subject': 'Liselotte_Grschebina'}, {'object': 'Israel', 'property': 'deathPlace', 'subject': 'Liselotte_Grschebina'}, {'object': 'Israel', 'property': 'nationality', 'subject': 'Liselotte_Grschebina'}, {'object': 'German_Empire', 'property': 'birthPlace', 'subject': 'Liselotte_Grschebina'}, {'object': 'Photographer', 'property': 'field', 'subject': 'Liselotte_Grschebina'}]]",[],7,451,"Output text: Liselotte Grschebina was born in the German Empire on May 2, 1908. She was a photographer and died in Israel on June 14, 1994.",2.5573387145996094
MusicalWork,"[{'object': 'Sony_Music_Entertainment', 'property': 'recordLabel', 'subject': 'Mermaid_(Train_song)'}, {'object': 'Imagine_(John_Lennon_song)', 'property': 'followedBy', 'subject': 'Mermaid_(Train_song)'}, {'object': 'Happy_Xmas_(War_Is_Over)', 'property': 'followedBy', 'subject': 'Imagine_(John_Lennon_song)'}]","[[{'object': 'Sony_Music_Entertainment', 'property': 'recordLabel', 'subject': 'Mermaid_(Train_song)'}, {'object': 'Imagine_(John_Lennon_song)', 'property': 'subsequentWork', 'subject': 'Mermaid_(Train_song)'}, {'object': 'Happy_Xmas_(War_Is_Over)', 'property': 'subsequentWork', 'subject': 'Imagine_(John_Lennon_song)'}]]",[],3,452,"Output text: The Mermaid Train song is followed by Happy Xmas (War Is Over) and Imagine, the latter of which was written by John Lennon. The Mermaid Train song is signed to the record label Sony Music Entertainment.",2.753276824951172
Film,"[{'object': 'Anatole_de_Grunwald', 'property': 'writer', 'subject': 'English_Without_Tears'}, {'object': 'Terence_Rattigan', 'property': 'writer', 'subject': 'English_Without_Tears'}]","[[{'object': 'Anatole_de_Grunwald', 'property': 'writer', 'subject': 'English_Without_Tears'}, {'object': 'Terence_Rattigan', 'property': 'writer', 'subject': 'English_Without_Tears'}]]",[],2,453,Output text: Anatole de Grunwald and Terence Rattigan are writers of English Without Tears.,1.5372519493103027
MusicalWork,"[{'object': 'San_Francisco', 'property': 'recordedIn', 'subject': 'Bootleg_Series_Volume_1:_The_Quine_Tapes'}, {'object': '&minus;7', 'property': 'utcOffset', 'subject': 'San_Francisco'}, {'object': 'United_States', 'property': 'recordedIn', 'subject': 'Bootleg_Series_Volume_1:_The_Quine_Tapes'}, {'object': '9833520000000.0', 'property': 'areaTotal', 'subject': 'United_States'}]","[[{'object': 'San_Francisco', 'property': 'recordedIn', 'subject': 'Bootleg_Series_Volume_1:_The_Quine_Tapes'}, {'object': '&minus;7', 'property': 'utcOffset', 'subject': 'San_Francisco'}, {'object': 'United_States', 'property': 'recordedIn', 'subject': 'Bootleg_Series_Volume_1:_The_Quine_Tapes'}, {'object': '9833520000000.0', 'property': 'areaTotal', 'subject': 'United_States'}]]",[],4,454,"Output text: The Bootleg Series Volume 1: The Quine Tapes was recorded in San Francisco, which has a UTC offset of -7. It was also recorded in the United States, which has a total area of 9833520000000.0.",3.1674649715423584
